Year,Gender,Country ISO3,Country Name,Rnk,Total Points  PTS,Previous Points  Prev.Pts,+/-
2009,F,EST,Estonia  ,76,1259,1259.0,2
2009,F,MAS,Malaysia  ,77,1252,1262.0,0
2009,F,LVA,Latvia  ,78,1242,1242.0,2
2009,F,CGO,Congo  ,79,1238,1238.0,2
2009,F,BIH,Bosnia and Herzegovina  ,80,1236,1244.0,-1
2009,F,LUX,Luxembourg  ,81,1214,1216.0,1
2009,F,SIN,Singapore  ,82,1210,1210.0,1
2009,F,BOL,Bolivia  ,82,1210,1215.0,-82
2009,F,CUB,Cuba  ,84,1166,1166.0,3
2009,F,KGZ,Kyrgyz Republic  ,85,1143,1143.0,3
2009,F,MLT,Malta  ,86,1129,1131.0,3
2009,F,ARM,Armenia  ,87,1087,1095.0,3
2009,F,GEO,Georgia  ,88,1022,1020.0,-4
2009,F,NAM,Namibia  ,89,1017,1017.0,4
2009,F,MKD,FYR Macedonia  ,90,1012,1014.0,4
2009,F,MDV,Maldives  ,91,964,964.0,4
2010,F,USA,USA  ,1,2185,2227.0,0
2010,F,GER,Germany  ,2,2153,2151.0,0
2010,F,BRA,Brazil  ,3,2116,2124.0,0
2010,F,SWE,Sweden  ,4,2063,2052.0,0
2010,F,JPN,Japan  ,5,2036,2034.0,0
2010,F,PRK,Korea DPR  ,6,2005,2005.0,0
2010,F,NOR,Norway  ,7,2002,1990.0,0
2010,F,FRA,France  ,8,1998,1974.0,0
2010,F,CAN,Canada  ,9,1974,1946.0,4
2010,F,ENG,England  ,10,1973,1967.0,-1
2010,F,ITA,Italy  ,11,1952,1949.0,0
2010,F,AUS,Australia  ,12,1945,1949.0,-1
2010,F,CHN,China PR  ,13,1916,1911.0,1
2010,F,DEN,Denmark  ,14,1895,1953.0,-4
2010,F,NED,Netherlands  ,15,1871,1860.0,0
2010,F,FIN,Finland  ,16,1828,1828.0,1
2010,F,ISL,Iceland  ,17,1824,1834.0,-1
2010,F,KOR,Korea Republic  ,18,1820,1806.0,3
2010,F,ESP,Spain  ,19,1816,1816.0,0
2010,F,RUS,Russia  ,20,1815,1819.0,2
2010,F,UKR,Ukraine  ,21,1801,1815.0,-1
2010,F,MEX,Mexico  ,22,1781,1775.0,0
2010,F,NZL,New Zealand  ,23,1764,1752.0,1
2010,F,SCO,Scotland  ,24,1753,1736.0,1
2010,F,CZE,Czech Republic  ,25,1751,1753.0,2
2010,F,SUI,Switzerland  ,26,1736,1716.0,0
2010,F,NGA,Nigeria  ,27,1672,1656.0,0
2010,F,ARG,Argentina  ,28,1644,1649.0,0
2010,F,IRL,Republic of Ireland  ,29,1642,1633.0,-1
2010,F,POL,Poland  ,30,1635,1639.0,-1
2010,F,HUN,Hungary  ,31,1625,1605.0,2
2010,F,COL,Colombia  ,32,1611,1577.0,5
2010,F,THA,Thailand  ,33,1609,1611.0,-1
2010,F,VIE,Vietnam  ,34,1602,1612.0,-3
2010,F,BEL,Belgium  ,35,1597,1597.0,1
2010,F,TPE,Chinese Taipei  ,36,1584,1585.0,0
2010,F,ROU,Romania  ,37,1577,1592.0,-2
2010,F,BLR,Belarus  ,38,1574,1572.0,1
2010,F,POR,Portugal  ,39,1564,1561.0,1
2010,F,AUT,Austria  ,39,1564,1575.0,1
2010,F,CRC,Costa Rica  ,41,1535,1520.0,6
2010,F,SVK,Slovakia  ,42,1533,1549.0,-1
2010,F,TRI,Trinidad and Tobago  ,43,1529,1521.0,3
2010,F,MYA,Myanmar  ,44,1526,1526.0,0
2010,F,SRB,Serbia  ,45,1521,1546.0,-3
2010,F,CHI,Chile  ,46,1517,1481.0,5
2010,F,WAL,Wales  ,47,1509,1500.0,2
2010,F,UZB,Uzbekistan  ,48,1502,1502.0,0
2010,F,BUL,Bulgaria  ,49,1500,1498.0,1
2010,F,GHA,Ghana  ,50,1485,1535.0,-7
2010,F,ECU,Ecuador  ,51,1484,1473.0,1
2010,F,JOR,Jordan  ,52,1469,1464.0,1
2010,F,IRN,IR Iran  ,53,1452,1452.0,2
2010,F,PER,Peru  ,54,1450,1522.0,-9
2010,F,PNG,Papua New Guinea  ,55,1446,1414.0,-55
2010,F,IND,India  ,56,1440,1440.0,0
2010,F,GRE,Greece  ,57,1432,1454.0,-3
2010,F,PAR,Paraguay  ,58,1430,1401.0,-58
2010,F,RSA,South Africa  ,59,1421,1411.0,-2
2010,F,SVN,Slovenia  ,60,1401,1401.0,-1
2010,F,ISR,Israel  ,61,1398,1402.0,-3
2010,F,EQG,Equatorial Guinea  ,62,1396,1348.0,8
2010,F,HAI,Haiti  ,63,1395,1397.0,-2
2010,F,NIR,Northern Ireland  ,64,1389,1362.0,0
2010,F,CRO,Croatia  ,65,1386,1398.0,-5
2010,F,TUR,Turkey  ,66,1383,1377.0,-4
2010,F,HKG,Hong Kong  ,67,1368,1368.0,-4
2010,F,TGA,Tonga  ,68,1358,1392.0,-68
2010,F,FRO,Faroe Islands  ,69,1351,1351.0,-2
2010,F,IDN,Indonesia  ,69,1351,1351.0,-2
2010,F,URU,Uruguay  ,71,1348,1401.0,-71
2010,F,CMR,Cameroon  ,72,1346,1323.0,4
2010,F,BHR,Bahrain  ,72,1346,1355.0,-7
2010,F,AZE,Azerbaijan  ,74,1341,1351.0,-7
2010,F,MAR,Morocco  ,75,1338,1338.0,-4
2010,F,VEN,Venezuela  ,75,1338,1337.0,3
2010,F,CIV,Côte d'Ivoire  ,77,1331,1331.0,-4
2010,F,KAZ,Kazakhstan  ,78,1326,1329.0,-4
2010,F,EST,Estonia  ,79,1324,1329.0,-5
2010,F,LTU,Lithuania  ,80,1320,1320.0,-3
2010,F,ALG,Algeria  ,80,1320,1354.0,-14
2010,F,GUM,Guam  ,82,1308,1308.0,4
2010,F,TUN,Tunisia  ,82,1308,1305.0,-3
2010,F,EGY,Egypt  ,84,1306,1294.0,-3
2010,F,FIJ,Fiji  ,85,1300,1335.0,-85
2010,F,SEN,Senegal  ,86,1290,1290.0,-4
2010,F,GUA,Guatemala  ,87,1288,1301.0,-7
2010,F,LAO,Laos  ,87,1288,1288.0,-4
2010,F,GUY,Guyana  ,89,1256,1262.0,-4
2010,F,MAS,Malaysia  ,90,1252,1252.0,-3
2010,F,MLI,Mali  ,91,1239,1260.0,-5
2010,F,BOL,Bolivia  ,92,1236,1210.0,1
2010,F,DOM,Dominican Republic  ,93,1235,1235.0,-5
2010,F,LVA,Latvia  ,94,1234,1234.0,-5
2010,F,BIH,Bosnia and Herzegovina  ,95,1233,1233.0,-5
2010,F,TAH,Tahiti  ,96,1229,1258.0,-96
2010,F,LUX,Luxembourg  ,97,1214,1214.0,-6
2010,F,SOL,Solomon Islands  ,98,1202,1194.0,-98
2010,F,PLE,Palestine  ,99,1200,1212.0,-7
2010,F,SUR,Suriname  ,100,1189,1189.0,-6
2010,F,HON,Honduras  ,101,1175,1175.0,-6
2010,F,CUB,Cuba  ,102,1166,1166.0,-6
2010,F,ZIM,Zimbabwe  ,103,1165,1167.0,-103
2010,F,COK,Cook Islands  ,104,1160,1087.0,-104
2010,F,ANG,Angola  ,105,1151,1151.0,-8
2010,F,SLV,El Salvador  ,106,1148,1148.0,-8
2010,F,VAN,Vanuatu  ,107,1144,1208.0,-107
2010,F,COD,Congo DR  ,108,1143,1143.0,-9
2010,F,KGZ,Kyrgyz Republic  ,108,1143,1143.0,-9
2010,F,NCA,Nicaragua  ,110,1135,1135.0,-9
2010,F,MLT,Malta  ,111,1114,1114.0,-9
2010,F,PUR,Puerto Rico  ,112,1108,1108.0,-9
2010,F,ARM,Armenia  ,113,1086,1089.0,-9
2010,F,GUI,Guinea  ,114,1076,1076.0,-9
2010,F,ETH,Ethiopia  ,115,1067,1067.0,-9
2010,F,NEP,Nepal  ,116,1062,1062.0,-9
2010,F,GEO,Georgia  ,117,1053,1035.0,-8
2010,F,NAM,Namibia  ,118,1040,1040.0,-10
2010,F,MKD,FYR Macedonia  ,119,1009,1009.0,-9
2010,F,VIN,St. Vincent and the Grenadines  ,120,1008,1008.0,-9
2010,F,MDV,Maldives  ,121,964,964.0,-9
2010,F,ZAM,Zambia  ,122,960,951.0,-122
2010,F,DMA,Dominica  ,123,933,933.0,-10
2010,F,TAN,Tanzania  ,124,885,873.0,-10
2010,F,BLZ,Belize  ,125,814,814.0,-10
2010,F,ATG,Antigua and Barbuda  ,126,756,756.0,-10
2010,F,BOT,Botswana  ,127,694,704.0,-10
2011,F,USA,USA  ,1,2148,2151.0,0
2011,F,GER,Germany  ,2,2143,2146.0,0
2011,F,JPN,Japan  ,3,2106,2106.0,1
2011,F,BRA,Brazil  ,4,2093,2121.0,-1
2011,F,SWE,Sweden  ,5,2073,2085.0,0
2011,F,FRA,France  ,6,1990,1982.0,1
2011,F,CAN,Canada  ,7,1989,1964.0,-2
2011,F,ENG,England  ,8,1983,1985.0,-2
2011,F,PRK,Korea DPR  ,9,1967,1967.0,1
2011,F,AUS,Australia  ,10,1956,1956.0,0
2011,F,ITA,Italy  ,11,1937,1930.0,0
2011,F,DEN,Denmark  ,12,1908,1888.0,-2
2011,F,NOR,Norway  ,12,1908,1928.0,0
2011,F,NED,Netherlands  ,14,1897,1897.0,-1
2011,F,ISL,Iceland  ,15,1854,1860.0,0
2011,F,KOR,Korea Republic  ,16,1845,1845.0,0
2011,F,ESP,Spain  ,17,1841,1819.0,-1
2011,F,CHN,China PR  ,18,1831,1831.0,-1
2011,F,RUS,Russia  ,19,1812,1802.0,1
2011,F,FIN,Finland  ,20,1802,1813.0,-1
2011,F,MEX,Mexico  ,21,1774,1792.0,1
2011,F,SCO,Scotland  ,22,1770,1772.0,1
2011,F,UKR,Ukraine  ,23,1767,1801.0,-2
2011,F,NZL,New Zealand  ,24,1752,1752.0,0
2011,F,SUI,Switzerland  ,25,1733,1730.0,0
2011,F,CZE,Czech Republic  ,26,1730,1729.0,0
2011,F,NGA,Nigeria  ,27,1686,1710.0,0
2011,F,COL,Colombia  ,28,1654,1645.0,1
2011,F,IRL,Republic of Ireland  ,29,1646,1648.0,-1
2011,F,THA,Thailand  ,30,1645,1636.0,2
2011,F,VIE,Vietnam  ,31,1641,1640.0,0
2011,F,BEL,Belgium  ,32,1639,1620.0,1
2011,F,POL,Poland  ,33,1630,1645.0,-4
2011,F,HUN,Hungary  ,34,1610,1615.0,0
2011,F,ARG,Argentina  ,35,1609,1613.0,0
2011,F,ROU,Romania  ,36,1585,1590.0,0
2011,F,BLR,Belarus  ,37,1583,1565.0,1
2011,F,AUT,Austria  ,38,1577,1563.0,2
2011,F,SVK,Slovakia  ,39,1573,1551.0,3
2011,F,UZB,Uzbekistan  ,40,1565,1565.0,-2
2011,F,CRC,Costa Rica  ,41,1557,1533.0,3
2011,F,TPE,Chinese Taipei  ,42,1556,1556.0,-1
2011,F,POR,Portugal  ,43,1555,1577.0,-6
2011,F,SRB,Serbia  ,44,1547,1537.0,-1
2011,F,CHI,Chile  ,45,1544,1533.0,1
2011,F,WAL,Wales  ,46,1531,1509.0,-1
2011,F,MYA,Myanmar  ,47,1523,1517.0,-1
2011,F,TRI,Trinidad and Tobago  ,48,1500,1502.0,0
2011,F,ECU,Ecuador  ,49,1484,1484.0,1
2011,F,GHA,Ghana  ,50,1457,1457.0,1
2011,F,PER,Peru  ,51,1450,1450.0,1
2011,F,PNG,Papua New Guinea  ,52,1447,1447.0,1
2011,F,IND,India  ,53,1438,1438.0,1
2011,F,NIR,Northern Ireland  ,54,1437,1385.0,10
2011,F,BUL,Bulgaria  ,55,1434,1493.0,-6
2011,F,EQG,Equatorial Guinea  ,56,1431,1431.0,-1
2011,F,IRN,IR Iran  ,56,1431,1426.0,2
2011,F,PAR,Paraguay  ,58,1430,1430.0,2
2011,F,GRE,Greece  ,59,1413,1427.0,-2
2011,F,JOR,Jordan  ,60,1405,1417.0,-1
2011,F,CMR,Cameroon  ,61,1404,1380.0,5
2011,F,HAI,Haiti  ,62,1396,1396.0,-1
2011,F,SVN,Slovenia  ,63,1386,1389.0,0
2011,F,CRO,Croatia  ,64,1384,1390.0,-2
2011,F,ISR,Israel  ,65,1380,1397.0,-5
2011,F,RSA,South Africa  ,66,1366,1366.0,-1
2011,F,TUR,Turkey  ,67,1356,1383.0,2
2011,F,IDN,Indonesia  ,68,1346,1351.0,-68
2011,F,URU,Uruguay  ,69,1344,1344.0,-1
2011,F,HKG,Hong Kong  ,70,1342,1342.0,-1
2011,F,AZE,Azerbaijan  ,71,1341,1341.0,1
2011,F,MAR,Morocco  ,72,1340,1340.0,-1
2011,F,TGA,Tonga  ,72,1340,1340.0,1
2011,F,BHR,Bahrain  ,74,1339,1331.0,1
2011,F,VEN,Venezuela  ,75,1338,1338.0,2
2011,F,KAZ,Kazakhstan  ,76,1332,1319.0,3
2011,F,EST,Estonia  ,77,1328,1330.0,0
2011,F,TUN,Tunisia  ,78,1323,1335.0,4
2011,F,ALG,Algeria  ,79,1320,1320.0,-1
2011,F,FRO,Faroe Islands  ,80,1318,1318.0,0
2011,F,FIJ,Fiji  ,81,1306,1306.0,0
2011,F,EGY,Egypt  ,82,1304,1299.0,-2
2011,F,GUM,Guam  ,83,1300,1300.0,-1
2011,F,LTU,Lithuania  ,83,1300,1300.0,-1
2011,F,GUA,Guatemala  ,85,1293,1288.0,-1
2011,F,LAO,Laos  ,86,1292,1288.0,-86
2011,F,PHI,Philippines  ,87,1264,1267.0,-87
2011,F,MAS,Malaysia  ,88,1256,1252.0,-88
2011,F,GUY,Guyana  ,88,1256,1256.0,-1
2011,F,DOM,Dominican Republic  ,88,1256,1256.0,-1
2011,F,BIH,Bosnia and Herzegovina  ,91,1247,1236.0,-1
2011,F,TAH,Tahiti  ,92,1238,1238.0,-3
2011,F,BOL,Bolivia  ,93,1236,1236.0,-3
2011,F,LVA,Latvia  ,94,1220,1220.0,-2
2011,F,MLI,Mali  ,95,1215,1215.0,-2
2011,F,CUB,Cuba  ,96,1200,1200.0,-2
2011,F,SIN,Singapore  ,97,1195,1210.0,-97
2011,F,SOL,Solomon Islands  ,97,1195,1195.0,-1
2011,F,PLE,Palestine  ,99,1189,1197.0,-4
2011,F,NCL,New Caledonia  ,100,1188,1188.0,-2
2011,F,LUX,Luxembourg  ,101,1187,1193.0,-4
2011,F,SLV,El Salvador  ,102,1181,1148.0,1
2011,F,ZIM,Zimbabwe  ,103,1180,1167.0,-2
2011,F,COK,Cook Islands  ,104,1170,1170.0,-4
2011,F,SUR,Suriname  ,105,1159,1159.0,-3
2011,F,HON,Honduras  ,106,1157,1175.0,-7
2011,F,VAN,Vanuatu  ,107,1144,1144.0,-3
2011,F,ETH,Ethiopia  ,108,1136,1136.0,-3
2011,F,ANG,Angola  ,109,1134,1134.0,-2
2011,F,SAM,Samoa  ,110,1124,1124.0,-2
2011,F,COD,Congo DR  ,111,1113,1113.0,-2
2011,F,MLT,Malta  ,112,1112,1106.0,-1
2011,F,PUR,Puerto Rico  ,113,1108,1108.0,-3
2011,F,ARM,Armenia  ,114,1104,1104.0,-2
2011,F,NCA,Nicaragua  ,115,1094,1135.0,-9
2011,F,NEP,Nepal  ,116,1080,1080.0,-3
2011,F,ASA,American Samoa  ,117,1075,1075.0,-3
2011,F,GUI,Guinea  ,118,1073,1073.0,-3
2011,F,GEO,Georgia  ,119,1071,1071.0,-3
2011,F,MKD,FYR Macedonia  ,120,1066,1050.0,2
2011,F,NAM,Namibia  ,121,1051,1051.0,-4
2011,F,BAN,Bangladesh  ,122,992,992.0,-3
2011,F,SRI,Sri Lanka  ,123,965,965.0,3
2011,F,MDV,Maldives  ,124,954,954.0,-3
2011,F,ZAM,Zambia  ,125,952,952.0,3
2011,F,BER,Bermuda  ,126,950,950.0,-3
2011,F,LIB,Lebanon  ,127,944,944.0,3
2011,F,PAK,Pakistan  ,128,934,934.0,-3
2011,F,SYR,Syria  ,129,927,998.0,-129
2011,F,TAN,Tanzania  ,130,915,915.0,-4
2011,F,DMA,Dominica  ,131,908,908.0,-4
2011,F,IRQ,Iraq  ,132,882,975.0,-132
2011,F,MOZ,Mozambique  ,133,875,875.0,-5
2011,F,MWI,Malawi  ,134,833,833.0,-5
2011,F,BOT,Botswana  ,135,703,703.0,-3
2012,F,USA,USA  ,1,2209,2221.0,0
2012,F,GER,Germany  ,2,2171,2168.0,0
2012,F,JPN,Japan  ,3,2110,2110.0,0
2012,F,BRA,Brazil  ,4,2044,2044.0,0
2012,F,FRA,France  ,5,2033,2021.0,0
2012,F,SWE,Sweden  ,6,2021,2019.0,0
2012,F,CAN,Canada  ,7,2006,2006.0,0
2012,F,ENG,England  ,8,1976,1970.0,0
2012,F,AUS,Australia  ,9,1943,1948.0,0
2012,F,PRK,Korea DPR  ,9,1943,1943.0,2
2012,F,ITA,Italy  ,11,1931,1947.0,-1
2012,F,NOR,Norway  ,12,1909,1907.0,1
2012,F,DEN,Denmark  ,13,1902,1923.0,-1
2012,F,NED,Netherlands  ,14,1895,1895.0,0
2012,F,ISL,Iceland  ,15,1853,1842.0,-1
2012,F,KOR,Korea Republic  ,16,1843,1843.0,1
2012,F,CHN,China PR  ,17,1825,1818.0,2
2012,F,ESP,Spain  ,18,1823,1831.0,-1
2012,F,FIN,Finland  ,19,1805,1819.0,-1
2012,F,RUS,Russia  ,20,1791,1801.0,0
2012,F,NZL,New Zealand  ,21,1787,1787.0,0
2012,F,UKR,Ukraine  ,22,1780,1769.0,1
2012,F,SCO,Scotland  ,23,1779,1785.0,1
2012,F,MEX,Mexico  ,24,1768,1768.0,0
2012,F,CZE,Czech Republic  ,25,1711,1712.0,1
2012,F,SUI,Switzerland  ,26,1708,1722.0,-1
2012,F,BEL,Belgium  ,27,1659,1650.0,1
2012,F,COL,Colombia  ,28,1650,1650.0,0
2012,F,THA,Thailand  ,29,1641,1645.0,1
2012,F,VIE,Vietnam  ,30,1640,1641.0,1
2012,F,POL,Poland  ,31,1638,1626.0,1
2012,F,NGA,Nigeria  ,32,1622,1675.0,-5
2012,F,AUT,Austria  ,32,1622,1605.0,3
2012,F,IRL,Republic of Ireland  ,34,1615,1608.0,0
2012,F,ROU,Romania  ,35,1611,1598.0,1
2012,F,ARG,Argentina  ,36,1609,1609.0,-3
2012,F,HUN,Hungary  ,37,1589,1578.0,-2
2012,F,BLR,Belarus  ,38,1576,1581.0,-1
2012,F,WAL,Wales  ,39,1575,1581.0,-2
2012,F,CRC,Costa Rica  ,40,1568,1568.0,0
2012,F,SVK,Slovakia  ,41,1565,1564.0,1
2012,F,UZB,Uzbekistan  ,41,1565,1565.0,0
2012,F,TPE,Chinese Taipei  ,43,1555,1556.0,0
2012,F,SRB,Serbia  ,44,1546,1548.0,0
2012,F,CHI,Chile  ,45,1544,1544.0,0
2012,F,POR,Portugal  ,46,1542,1542.0,0
2012,F,MYA,Myanmar  ,47,1536,1523.0,0
2012,F,TRI,Trinidad and Tobago  ,48,1500,1500.0,0
2012,F,PNG,Papua New Guinea  ,49,1476,1476.0,0
2012,F,CMR,Cameroon  ,50,1467,1470.0,0
2012,F,GHA,Ghana  ,51,1459,1459.0,0
2012,F,IND,India  ,52,1441,1438.0,0
2012,F,IRN,IR Iran  ,53,1431,1431.0,1
2012,F,EQG,Equatorial Guinea  ,54,1429,1371.0,8
2012,F,NIR,Northern Ireland  ,55,1426,1433.0,-2
2012,F,RSA,South Africa  ,56,1425,1412.0,0
2012,F,BUL,Bulgaria  ,57,1412,1417.0,-2
2012,F,JOR,Jordan  ,58,1404,1404.0,-1
2012,F,HAI,Haiti  ,59,1397,1397.0,-1
2012,F,GRE,Greece  ,60,1396,1385.0,0
2012,F,SVN,Slovenia  ,61,1385,1387.0,-2
2012,F,ISR,Israel  ,62,1367,1374.0,-1
2012,F,CRO,Croatia  ,63,1359,1364.0,0
2012,F,TUR,Turkey  ,64,1353,1355.0,0
2012,F,KAZ,Kazakhstan  ,65,1350,1329.0,6
2012,F,HKG,Hong Kong  ,66,1347,1348.0,-1
2012,F,IDN,Indonesia  ,67,1346,1346.0,1
2012,F,CIV,Côte d'Ivoire  ,68,1344,1343.0,0
2012,F,URU,Uruguay  ,68,1344,1344.0,-1
2012,F,BHR,Bahrain  ,70,1340,1340.0,-1
2012,F,MAR,Morocco  ,71,1330,1330.0,-1
2012,F,FRO,Faroe Islands  ,72,1325,1318.0,3
2012,F,TUN,Tunisia  ,72,1325,1325.0,1
2012,F,ALG,Algeria  ,74,1320,1320.0,0
2012,F,TGA,Tonga  ,75,1316,1316.0,1
2012,F,GUA,Guatemala  ,76,1310,1310.0,1
2012,F,FIJ,Fiji  ,77,1306,1306.0,1
2012,F,EST,Estonia  ,78,1302,1328.0,-6
2012,F,GUM,Guam  ,79,1294,1294.0,-1
2012,F,LTU,Lithuania  ,79,1294,1294.0,1
2012,F,LAO,Laos  ,81,1293,1292.0,1
2012,F,EGY,Egypt  ,82,1289,1289.0,1
2012,F,PHI,Philippines  ,83,1268,1264.0,2
2012,F,BIH,Bosnia and Herzegovina  ,83,1268,1267.0,1
2012,F,MAS,Malaysia  ,85,1258,1256.0,1
2012,F,SEN,Senegal  ,86,1247,1295.0,-7
2012,F,TAH,Tahiti  ,87,1238,1238.0,0
2012,F,DOM,Dominican Republic  ,88,1226,1226.0,0
2012,F,LVA,Latvia  ,89,1219,1218.0,0
2012,F,MLI,Mali  ,90,1204,1204.0,0
2012,F,CUB,Cuba  ,91,1201,1201.0,0
2012,F,ZIM,Zimbabwe  ,92,1197,1191.0,2
2012,F,SOL,Solomon Islands  ,93,1195,1195.0,-1
2012,F,PLE,Palestine  ,94,1189,1189.0,-1
2012,F,NCL,New Caledonia  ,95,1188,1188.0,1
2012,F,SLV,El Salvador  ,96,1181,1181.0,1
2012,F,SIN,Singapore  ,97,1180,1195.0,-5
2012,F,LUX,Luxembourg  ,98,1172,1179.0,0
2012,F,COK,Cook Islands  ,99,1170,1170.0,0
2012,F,ETH,Ethiopia  ,100,1163,1158.0,1
2012,F,SUR,Suriname  ,101,1159,1159.0,-1
2012,F,HON,Honduras  ,102,1157,1157.0,0
2012,F,VAN,Vanuatu  ,103,1139,1139.0,0
2012,F,MLT,Malta  ,104,1136,1120.0,1
2012,F,COD,Congo DR  ,105,1132,1113.0,1
2012,F,SAM,Samoa  ,106,1110,1110.0,1
2012,F,ARM,Armenia  ,107,1104,1103.0,1
2012,F,NEP,Nepal  ,108,1095,1080.0,-108
2012,F,NCA,Nicaragua  ,109,1094,1094.0,0
2012,F,MKD,FYR Macedonia  ,110,1078,1079.0,0
2012,F,ASA,American Samoa  ,111,1075,1075.0,0
2012,F,GUI,Guinea  ,112,1063,1063.0,1
2012,F,NAM,Namibia  ,113,1017,1017.0,1
2012,F,BAN,Bangladesh  ,114,988,992.0,1
2012,F,SRI,Sri Lanka  ,115,965,965.0,-115
2012,F,BER,Bermuda  ,116,950,950.0,-1
2012,F,LIB,Lebanon  ,117,944,944.0,-1
2012,F,MDV,Maldives  ,118,942,954.0,-2
2012,F,ZAM,Zambia  ,119,941,941.0,0
2012,F,TAN,Tanzania  ,119,941,941.0,0
2012,F,PAK,Pakistan  ,121,937,934.0,-121
2012,F,SYR,Syria  ,122,927,927.0,1
2012,F,DMA,Dominica  ,123,906,906.0,-1
2012,F,AFG,Afghanistan  ,124,899,750.0,-124
2012,F,IRQ,Iraq  ,125,882,882.0,-2
2012,F,MOZ,Mozambique  ,126,873,873.0,-2
2012,F,MWI,Malawi  ,127,840,840.0,-2
2012,F,BHU,Bhutan  ,128,785,889.0,-128
2012,F,ATG,Antigua and Barbuda  ,129,757,757.0,-3
2012,F,BOT,Botswana  ,130,708,708.0,3
2013,F,USA,USA  ,1,2228,2229.0,0
2013,F,GER,Germany  ,2,2156,2152.0,0
2013,F,JPN,Japan  ,3,2071,2072.0,0
2013,F,BRA,Brazil  ,4,2031,2042.0,0
2013,F,FRA,France  ,5,2027,2020.0,1
2013,F,SWE,Sweden  ,6,2021,2028.0,-1
2013,F,CAN,Canada  ,7,1978,1982.0,0
2013,F,NOR,Norway  ,8,1973,1953.0,-2
2013,F,AUS,Australia  ,9,1957,1956.0,-1
2013,F,PRK,Korea DPR  ,10,1956,1956.0,-2
2013,F,ENG,England  ,11,1942,1938.0,0
2013,F,ITA,Italy  ,12,1892,1912.0,0
2013,F,DEN,Denmark  ,13,1872,1912.0,-1
2013,F,NED,Netherlands  ,14,1868,1871.0,0
2013,F,ESP,Spain  ,15,1849,1831.0,2
2013,F,NZL,New Zealand  ,16,1834,1810.0,3
2013,F,KOR,Korea Republic  ,17,1829,1831.0,0
2013,F,CHN,China PR  ,18,1826,1832.0,-2
2013,F,ISL,Iceland  ,19,1822,1847.0,-4
2013,F,SCO,Scotland  ,20,1820,1801.0,0
2013,F,RUS,Russia  ,21,1806,1800.0,0
2013,F,SUI,Switzerland  ,22,1794,1727.0,3
2013,F,FIN,Finland  ,23,1786,1788.0,-1
2013,F,UKR,Ukraine  ,24,1772,1770.0,-1
2013,F,MEX,Mexico  ,25,1760,1761.0,-1
2013,F,CZE,Czech Republic  ,26,1696,1702.0,0
2013,F,BEL,Belgium  ,27,1680,1667.0,0
2013,F,VIE,Vietnam  ,28,1661,1654.0,0
2013,F,AUT,Austria  ,29,1650,1621.0,4
2013,F,COL,Colombia  ,29,1650,1650.0,0
2013,F,POL,Poland  ,31,1647,1644.0,-1
2013,F,THA,Thailand  ,32,1639,1635.0,-1
2013,F,IRL,Republic of Ireland  ,33,1633,1620.0,1
2013,F,NGA,Nigeria  ,34,1623,1622.0,-2
2013,F,ROU,Romania  ,35,1606,1609.0,0
2013,F,WAL,Wales  ,36,1601,1583.0,1
2013,F,HUN,Hungary  ,37,1576,1598.0,-1
2013,F,BLR,Belarus  ,38,1565,1576.0,0
2013,F,TPE,Chinese Taipei  ,39,1564,1564.0,0
2013,F,CRC,Costa Rica  ,40,1561,1561.0,0
2013,F,POR,Portugal  ,41,1550,1551.0,1
2013,F,UZB,Uzbekistan  ,42,1548,1548.0,3
2013,F,MYA,Myanmar  ,42,1548,1550.0,1
2013,F,SRB,Serbia  ,44,1531,1550.0,-1
2013,F,SVK,Slovakia  ,45,1524,1554.0,-4
2013,F,TRI,Trinidad and Tobago  ,46,1509,1509.0,0
2013,F,CMR,Cameroon  ,47,1467,1467.0,1
2013,F,GHA,Ghana  ,48,1459,1459.0,1
2013,F,IND,India  ,49,1431,1431.0,1
2013,F,RSA,South Africa  ,50,1430,1430.0,1
2013,F,EQG,Equatorial Guinea  ,51,1429,1429.0,1
2013,F,JOR,Jordan  ,52,1415,1417.0,1
2013,F,IRN,IR Iran  ,53,1412,1412.0,2
2013,F,HAI,Haiti  ,54,1397,1397.0,3
2013,F,ISR,Israel  ,55,1394,1367.0,6
2013,F,BUL,Bulgaria  ,56,1393,1412.0,-1
2013,F,NIR,Northern Ireland  ,57,1391,1416.0,-3
2013,F,SVN,Slovenia  ,58,1387,1382.0,1
2013,F,ALB,Albania  ,59,1379,1374.0,1
2013,F,PAN,Panama  ,60,1364,1364.0,2
2013,F,CRO,Croatia  ,61,1361,1363.0,2
2013,F,HKG,Hong Kong  ,61,1361,1361.0,3
2013,F,KAZ,Kazakhstan  ,63,1358,1350.0,3
2013,F,TUR,Turkey  ,63,1358,1353.0,2
2013,F,GRE,Greece  ,65,1352,1389.0,-7
2013,F,CIV,Côte d'Ivoire  ,66,1344,1344.0,2
2013,F,FRO,Faroe Islands  ,67,1338,1345.0,0
2013,F,URU,Uruguay  ,68,1330,1330.0,1
2013,F,MAR,Morocco  ,68,1330,1330.0,1
2013,F,IDN,Indonesia  ,68,1330,1346.0,-68
2013,F,EST,Estonia  ,71,1321,1308.0,3
2013,F,GUA,Guatemala  ,72,1318,1318.0,1
2013,F,BHR,Bahrain  ,73,1314,1311.0,0
