Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018
AZE,Azerbaijan,28161,Global Gender Gap Educational Attainment Subindex,Index,,0.9715,0.9673,0.9699,0.9671,0.9891,0.983,0.982,0.984,0.984,0.988,1
AZE,Azerbaijan,28162,Global Gender Gap Health and Survival Subindex,Rank,,127,129,132,134,132,135,136,137,139,138,146
AZE,Azerbaijan,28163,Global Gender Gap Health and Survival Subindex,Index,,0.926,0.9313,0.9366,0.9287,0.9331,0.92,0.9254,0.9441,0.95,0.95,0.941
AZE,Azerbaijan,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,27,28
AZE,Azerbaijan,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.75,0.727360571
AZE,Azerbaijan,41766,Labour force participation,Rank,,,,,,,,,,,,24
AZE,Azerbaijan,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,117
AZE,Azerbaijan,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,57
AZE,Azerbaijan,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
AZE,Azerbaijan,41770,Literacy rate,Rank,,,,,,,,,,,,52
AZE,Azerbaijan,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
AZE,Azerbaijan,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
AZE,Azerbaijan,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
AZE,Azerbaijan,41774,Sex ratio at birth,Rank,,,,,,,,,,,,147
AZE,Azerbaijan,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
AZE,Azerbaijan,41776,Women in parliament,Rank,,,,,,,,,,,,103
AZE,Azerbaijan,41777,Women in ministerial positions,Rank,,,,,,,,,,,,144
AZE,Azerbaijan,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
AZE,Azerbaijan,41779,Labour force participation,Index,,,,,,,,,,,,0.928281461
AZE,Azerbaijan,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.478247709
AZE,Azerbaijan,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.526538855
AZE,Azerbaijan,41782,Professional and technical workers,Index,,,,,,,,,,,,1
AZE,Azerbaijan,41783,Literacy rate,Index,,,,,,,,,,,,0.998553033
AZE,Azerbaijan,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
AZE,Azerbaijan,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
AZE,Azerbaijan,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
AZE,Azerbaijan,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.888888889
AZE,Azerbaijan,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
AZE,Azerbaijan,41789,Women in parliament,Index,,,,,,,,,,,,0.201923077
AZE,Azerbaijan,41790,Women in ministerial positions,Index,,,,,,,,,,,,0
AZE,Azerbaijan,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
BDI,Burundi,27959,Overall Global Gender Gap Index,Index,,,,,,0.727,0.7338,0.7397,0.7565,0.748,0.768,0.741
BDI,Burundi,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,32,30,31,30,28,28,40
BDI,Burundi,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,0.2477,0.2702,0.2702,0.2822,0.314,0.314,0.255
BDI,Burundi,27962,Overall Global Gender Gap Index,Rank,,,,,,24,24,22,17,23,12,31
BDI,Burundi,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,4,3,3,1,3,1,5
BDI,Burundi,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,0.8355,0.8322,0.8307,0.863,0.845,0.865,0.839
BDI,Burundi,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,119,117,114,120,131,124,130
BDI,Burundi,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,0.8565,0.8644,0.8895,0.9013,0.857,0.917,0.89
BDI,Burundi,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,98,100,99,1,68,66,55
BDI,Burundi,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,0.9685,0.9685,0.9685,0.9796,0.974,0.974,0.978
BDI,Burundi,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,2,10
BDI,Burundi,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.84,0.789385714
BDI,Burundi,41766,Labour force participation,Rank,,,,,,,,,,,,1
BDI,Burundi,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,1
BDI,Burundi,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,69
BDI,Burundi,41769,Professional and technical workers,Rank,,,,,,,,,,,,95
BDI,Burundi,41770,Literacy rate,Rank,,,,,,,,,,,,119
BDI,Burundi,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
BDI,Burundi,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
BDI,Burundi,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,136
BDI,Burundi,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
BDI,Burundi,41775,Healthy life expectancy,Rank,,,,,,,,,,,,65
BDI,Burundi,41776,Women in parliament,Rank,,,,,,,,,,,,25
BDI,Burundi,41777,Women in ministerial positions,Rank,,,,,,,,,,,,53
BDI,Burundi,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,57
BDI,Burundi,41779,Labour force participation,Index,,,,,,,,,,,,1
BDI,Burundi,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,1
BDI,Burundi,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.47839196
BDI,Burundi,41782,Professional and technical workers,Index,,,,,,,,,,,,0.851968264
BDI,Burundi,41783,Literacy rate,Index,,,,,,,,,,,,0.784345836
BDI,Burundi,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
BDI,Burundi,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
BDI,Burundi,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,0.429198401
BDI,Burundi,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
BDI,Burundi,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.0546875
BDI,Burundi,41789,Women in parliament,Index,,,,,,,,,,,,0.571428571
BDI,Burundi,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.294117647
BDI,Burundi,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.011752966
BEL,Belgium,27959,Overall Global Gender Gap Index,Index,0.7078,0.7198,0.7163,0.7165,0.7509,0.7531,0.7652,0.7684,0.7809,0.753,0.745,0.738
BEL,Belgium,27960,Global Gender Gap Political Empowerment subindex,Rank,19,20,27,29,16,17,10,14,13,35,35,39
BEL,Belgium,27961,Global Gender Gap Political Empowerment subindex,Index,0.2319,0.2319,0.2431,0.2431,0.3244,0.3241,0.3664,0.3664,0.3948,0.275,0.275,0.264
BEL,Belgium,27962,Overall Global Gender Gap Index,Rank,20,19,28,33,14,13,12,11,10,19,24,32
BEL,Belgium,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,54,46,60,64,39,36,36,34,27,34,37,49
BEL,Belgium,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6199,0.6684,0.6519,0.653,0.7097,0.7187,0.7241,0.7367,0.7577,0.762,0.731,0.714
BEL,Belgium,28160,Global Gender Gap Educational Attainment Subindex,Rank,1,1,67,71,62,63,67,67,73,1,1,34
BEL,Belgium,28161,Global Gender Gap Educational Attainment Subindex,Index,1,1,0.991,0.991,0.9909,0.9909,0.9918,0.9918,0.9921,1,1,1
BEL,Belgium,28162,Global Gender Gap Health and Survival Subindex,Rank,1,50,52,55,44,46,50,47,52,66,64,85
BEL,Belgium,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9789,0.9789,0.9789,0.9787,0.9787,0.9787,0.9787,0.9789,0.974,0.974,0.973
BEL,Belgium,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,37,76
BEL,Belgium,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.71,0.637699714
BEL,Belgium,41766,Labour force participation,Rank,,,,,,,,,,,,53
BEL,Belgium,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,48
BEL,Belgium,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,62
BEL,Belgium,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
BEL,Belgium,41770,Literacy rate,Rank,,,,,,,,,,,,1
BEL,Belgium,41771,Enrolment in primary education,Rank,,,,,,,,,,,,71
BEL,Belgium,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
BEL,Belgium,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
BEL,Belgium,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
BEL,Belgium,41775,Healthy life expectancy,Rank,,,,,,,,,,,,95
BEL,Belgium,41776,Women in parliament,Rank,,,,,,,,,,,,21
BEL,Belgium,41777,Women in ministerial positions,Rank,,,,,,,,,,,,49
BEL,Belgium,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
BEL,Belgium,41779,Labour force participation,Index,,,,,,,,,,,,0.872928177
BEL,Belgium,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.660328766
BEL,Belgium,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.504804352
BEL,Belgium,41782,Professional and technical workers,Index,,,,,,,,,,,,1
BEL,Belgium,41783,Literacy rate,Index,,,,,,,,,,,,1
BEL,Belgium,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.999060392
BEL,Belgium,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
BEL,Belgium,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
BEL,Belgium,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
BEL,Belgium,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.03988604
BEL,Belgium,41789,Women in parliament,Index,,,,,,,,,,,,0.612903226
BEL,Belgium,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.3
BEL,Belgium,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
BEN,Benin,27959,Overall Global Gender Gap Index,Index,0.5778,0.5656,0.5582,0.5643,0.5719,0.5832,0.6258,0.5885,,0.625,0.636,0.654
BEN,Benin,27960,Global Gender Gap Political Empowerment subindex,Rank,76,81,75,79,100,104,69,72,,127,128,134
BEN,Benin,27961,Global Gender Gap Political Empowerment subindex,Index,0.082,0.0864,0.1081,0.1081,0.0757,0.0664,0.1383,0.1383,,0.067,0.067,0.065
BEN,Benin,27962,Overall Global Gender Gap Index,Rank,110,123,126,131,128,128,117,126,,129,127,118
BEN,Benin,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,55,102,105,110,85,67,23,31,,33,14,4
BEN,Benin,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6175,0.5429,0.5162,0.5463,0.6049,0.6494,0.7591,0.7419,,0.764,0.795,0.85
BEN,Benin,28160,Global Gender Gap Educational Attainment Subindex,Rank,113,125,128,132,133,133,134,136,,144,143,145
BEN,Benin,28161,Global Gender Gap Educational Attainment Subindex,Index,0.6435,0.6579,0.6329,0.6273,0.6457,0.6558,0.6446,0.5127,,0.7,0.712,0.729
BEN,Benin,28162,Global Gender Gap Health and Survival Subindex,Rank,86,65,67,70,110,111,111,112,,117,116,92
BEN,Benin,28163,Global Gender Gap Health and Survival Subindex,Index,0.9688,0.9754,0.9754,0.9754,0.9612,0.9612,0.9612,0.9612,,0.967,0.967,0.972
BEN,Benin,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,30,35
BEN,Benin,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.73,0.714564
BEN,Benin,41766,Labour force participation,Rank,,,,,,,,,,,,14
BEN,Benin,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,5
BEN,Benin,41770,Literacy rate,Rank,,,,,,,,,,,,141
BEN,Benin,41771,Enrolment in primary education,Rank,,,,,,,,,,,,129
BEN,Benin,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,142
BEN,Benin,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,137
BEN,Benin,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
BEN,Benin,41775,Healthy life expectancy,Rank,,,,,,,,,,,,101
BEN,Benin,41776,Women in parliament,Rank,,,,,,,,,,,,140
BEN,Benin,41777,Women in ministerial positions,Rank,,,,,,,,,,,,95
BEN,Benin,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
BEN,Benin,41779,Labour force participation,Index,,,,,,,,,,,,0.955040872
BEN,Benin,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.946171901
BEN,Benin,41783,Literacy rate,Index,,,,,,,,,,,,0.49140908
BEN,Benin,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.897398446
BEN,Benin,41785,Enrolment in secondary education,Index,,,,,,,,,,,,0.748567956
BEN,Benin,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,0.426200912
BEN,Benin,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
BEN,Benin,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.036190476
BEN,Benin,41789,Women in parliament,Index,,,,,,,,,,,,0.077922078
BEN,Benin,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.166666667
BEN,Benin,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
BFA,Burkina Faso,27959,Overall Global Gender Gap Index,Index,0.5853,0.5912,0.6029,0.6081,0.6162,0.6153,0.6455,0.6513,0.65,0.651,0.64,0.629
BFA,Burkina Faso,27960,Global Gender Gap Political Empowerment subindex,Rank,74,84,82,88,77,77,94,98,92,118,127,128
BFA,Burkina Faso,27961,Global Gender Gap Political Empowerment subindex,Index,0.084,0.084,0.0971,0.0971,0.1098,0.1097,0.0897,0.0914,0.1117,0.083,0.068,0.075
BFA,Burkina Faso,27962,Overall Global Gender Gap Index,Rank,104,117,115,120,111,115,104,103,110,114,123,129
BFA,Burkina Faso,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,49,67,67,72,69,76,32,28,43,45,44,99
BFA,Burkina Faso,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6387,0.6313,0.6377,0.6395,0.6383,0.6266,0.7376,0.7467,0.722,0.721,0.714,0.623
BFA,Burkina Faso,28160,Global Gender Gap Educational Attainment Subindex,Rank,112,124,125,129,128,129,125,128,133,134,136,135
BFA,Burkina Faso,28161,Global Gender Gap Educational Attainment Subindex,Index,0.6456,0.6798,0.7068,0.726,0.7485,0.7563,0.7864,0.7987,0.7988,0.831,0.809,0.853
BFA,Burkina Faso,28162,Global Gender Gap Health and Survival Subindex,Rank,68,92,93,98,98,98,100,99,110,117,116,133
BFA,Burkina Faso,28163,Global Gender Gap Health and Survival Subindex,Index,0.9733,0.9699,0.9699,0.9699,0.9685,0.9685,0.9685,0.9685,0.9673,0.967,0.967,0.963
BFA,Burkina Faso,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,57,47
BFA,Burkina Faso,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.66,0.694165
BFA,Burkina Faso,41766,Labour force participation,Rank,,,,,,,,,,,,82
BFA,Burkina Faso,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,53
BFA,Burkina Faso,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,77
BFA,Burkina Faso,41769,Professional and technical workers,Rank,,,,,,,,,,,,134
BFA,Burkina Faso,41770,Literacy rate,Rank,,,,,,,,,,,,137
BFA,Burkina Faso,41771,Enrolment in primary education,Rank,,,,,,,,,,,,118
BFA,Burkina Faso,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
BFA,Burkina Faso,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,129
BFA,Burkina Faso,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
BFA,Burkina Faso,41775,Healthy life expectancy,Rank,,,,,,,,,,,,140
BFA,Burkina Faso,41776,Women in parliament,Rank,,,,,,,,,,,,125
BFA,Burkina Faso,41777,Women in ministerial positions,Rank,,,,,,,,,,,,102
BFA,Burkina Faso,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
BFA,Burkina Faso,41779,Labour force participation,Index,,,,,,,,,,,,0.784494087
BFA,Burkina Faso,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.657250345
BFA,Burkina Faso,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.448245994
BFA,Burkina Faso,41782,Professional and technical workers,Index,,,,,,,,,,,,0.328224629
BFA,Burkina Faso,41783,Literacy rate,Index,,,,,,,,,,,,0.590819625
BFA,Burkina Faso,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.975203248
BFA,Burkina Faso,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
BFA,Burkina Faso,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,0.521218949
BFA,Burkina Faso,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
BFA,Burkina Faso,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.007590133
BFA,Burkina Faso,41789,Women in parliament,Index,,,,,,,,,,,,0.123893805
BFA,Burkina Faso,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.15
BFA,Burkina Faso,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
BGD,Bangladesh,27959,Overall Global Gender Gap Index,Index,0.6269,0.6314,0.6531,0.6526,0.6702,0.6812,0.6684,0.6848,0.6973,0.704,0.698,0.721
BGD,Bangladesh,27960,Global Gender Gap Political Empowerment subindex,Rank,17,17,13,17,12,11,8,7,10,8,7,5
BGD,Bangladesh,27961,Global Gender Gap Political Empowerment subindex,Index,0.2673,0.2673,0.3098,0.2939,0.3378,0.3591,0.3804,0.4036,0.4055,0.433,0.462,0.526
BGD,Bangladesh,27962,Overall Global Gender Gap Index,Rank,91,100,90,93,82,69,86,75,68,64,72,48
BGD,Bangladesh,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,107,116,119,121,117,118,121,121,127,130,135,133
BGD,Bangladesh,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.423,0.4374,0.4436,0.4552,0.4732,0.4932,0.4799,0.4954,0.4774,0.462,0.41,0.441
BGD,Bangladesh,28160,Global Gender Gap Educational Attainment Subindex,Rank,95,105,104,105,108,108,118,115,111,109,114,116
BGD,Bangladesh,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8681,0.8714,0.9093,0.9113,0.9139,0.9168,0.8575,0.8846,0.9402,0.948,0.95,0.95
BGD,Bangladesh,28162,Global Gender Gap Health and Survival Subindex,Rank,113,122,124,127,122,123,123,124,122,95,93,117
BGD,Bangladesh,28163,Global Gender Gap Health and Survival Subindex,Index,0.9495,0.9496,0.9496,0.95,0.9557,0.9557,0.9557,0.9557,0.9663,0.971,0.971,0.969
BGD,Bangladesh,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,122,105
BGD,Bangladesh,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.54,0.579594571
BGD,Bangladesh,41766,Labour force participation,Rank,,,,,,,,,,,,135
BGD,Bangladesh,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,114
BGD,Bangladesh,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,135
BGD,Bangladesh,41769,Professional and technical workers,Rank,,,,,,,,,,,,130
BGD,Bangladesh,41770,Literacy rate,Rank,,,,,,,,,,,,99
BGD,Bangladesh,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
BGD,Bangladesh,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
BGD,Bangladesh,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,121
BGD,Bangladesh,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
BGD,Bangladesh,41775,Healthy life expectancy,Rank,,,,,,,,,,,,125
BGD,Bangladesh,41776,Women in parliament,Rank,,,,,,,,,,,,80
BGD,Bangladesh,41777,Women in ministerial positions,Rank,,,,,,,,,,,,126
BGD,Bangladesh,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,1
BGD,Bangladesh,41779,Labour force participation,Index,,,,,,,,,,,,0.424908425
BGD,Bangladesh,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.488918767
BGD,Bangladesh,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.120310817
BGD,Bangladesh,41782,Professional and technical workers,Index,,,,,,,,,,,,0.421479803
BGD,Bangladesh,41783,Literacy rate,Index,,,,,,,,,,,,0.925806012
BGD,Bangladesh,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
BGD,Bangladesh,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
BGD,Bangladesh,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,0.701948085
BGD,Bangladesh,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
BGD,Bangladesh,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.023961661
BGD,Bangladesh,41789,Women in parliament,Index,,,,,,,,,,,,0.254480287
BGD,Bangladesh,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.066666667
BGD,Bangladesh,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.971268092
BGR,Bulgaria,27959,Overall Global Gender Gap Index,Index,0.687,0.7085,0.7077,0.7072,0.6983,0.6987,0.7021,0.7097,0.7444,0.722,0.726,0.756
BGR,Bulgaria,27960,Global Gender Gap Political Empowerment subindex,Rank,30,32,43,42,64,67,67,58,31,48,51,25
BGR,Bulgaria,27961,Global Gender Gap Political Empowerment subindex,Index,0.1666,0.1666,0.1641,0.1641,0.1372,0.1367,0.1409,0.1606,0.2764,0.215,0.215,0.346
