Country ISO3,Country Name_x,Year,Index,gender_rank,Gender,Country Name_y,fifa_rank,Total Points  PTS,Previous Points  Prev.Pts,+/-
LAO,Lao PDR,2016,0.7240000000000001,43.0,M,Laos,167,134,130.0,0
LAO,Lao PDR,2018,0.748,26.0,M,Laos,184,923,923.0,0
LIB,Lebanon,2010,0.6084,116.0,M,Lebanon,154,92,94.0,3
LIB,Lebanon,2011,0.6083,118.0,F,Lebanon,127,944,944.0,3
LIB,Lebanon,2011,0.6083,118.0,M,Lebanon,111,305,305.0,0
LIB,Lebanon,2012,0.603,122.0,F,Lebanon,117,944,944.0,-1
LIB,Lebanon,2012,0.603,122.0,M,Lebanon,127,259,313.0,15
LIB,Lebanon,2013,0.6028,123.0,F,Lebanon,102,955,955.0,-3
LIB,Lebanon,2013,0.6028,123.0,M,Lebanon,121,249,248.0,-2
LIB,Lebanon,2014,0.5923,135.0,M,Lebanon,126,238,238.0,-1
LIB,Lebanon,2015,0.598,138.0,F,Lebanon,125,949,949.0,-5
LIB,Lebanon,2015,0.598,138.0,M,Lebanon,139,239,228.0,-1
LIB,Lebanon,2016,0.598,135.0,M,Lebanon,147,186,185.0,1
LIB,Lebanon,2018,0.595,140.0,F,Lebanon,134,943,949.0,-134
LBR,Liberia,2014,0.6461,111.0,M,Liberia,115,268,249.0,6
LBR,Liberia,2015,0.652,112.0,M,Liberia,107,329,394.0,-21
LBR,Liberia,2016,0.652,114.0,M,Liberia,101,338,327.0,2
LBR,Liberia,2018,0.6809999999999999,96.0,M,Liberia,150,1051,1051.0,0
SRI,Sri Lanka,2007,0.723,15.0,M,Sri Lanka,167,82,74.0,2
SRI,Sri Lanka,2008,0.7371,12.0,M,Sri Lanka,163,100,91.0,3
SRI,Sri Lanka,2009,0.7402,16.0,M,Sri Lanka,151,115,108.0,3
SRI,Sri Lanka,2010,0.7458,16.0,M,Sri Lanka,163,79,107.0,-10
SRI,Sri Lanka,2011,0.7212,31.0,F,Sri Lanka,123,965,965.0,3
SRI,Sri Lanka,2011,0.7212,31.0,M,Sri Lanka,180,75,85.0,-4
SRI,Sri Lanka,2012,0.7122,39.0,F,Sri Lanka,115,965,965.0,-115
SRI,Sri Lanka,2012,0.7122,39.0,M,Sri Lanka,190,36,68.0,-8
SRI,Sri Lanka,2013,0.7019,55.0,F,Sri Lanka,101,965,965.0,3
SRI,Sri Lanka,2013,0.7019,55.0,M,Sri Lanka,169,90,108.0,-3
SRI,Sri Lanka,2014,0.6903,79.0,F,Sri Lanka,117,970,965.0,-117
SRI,Sri Lanka,2014,0.6903,79.0,M,Sri Lanka,172,78,85.0,-3
SRI,Sri Lanka,2015,0.6859999999999999,84.0,F,Sri Lanka,124,968,968.0,5
SRI,Sri Lanka,2015,0.6859999999999999,84.0,M,Sri Lanka,194,45,45.0,0
SRI,Sri Lanka,2016,0.6729999999999999,100.0,F,Sri Lanka,115,978,978.0,7
SRI,Sri Lanka,2016,0.6729999999999999,100.0,M,Sri Lanka,195,44,44.0,0
SRI,Sri Lanka,2018,0.6759999999999999,100.0,M,Sri Lanka,201,886,886.0,0
LES,Lesotho,2007,0.7078,26.0,F,Lesotho,130,956,956.0,0
LES,Lesotho,2007,0.7078,26.0,M,Lesotho,154,113,115.0,0
LES,Lesotho,2008,0.732,16.0,M,Lesotho,161,106,109.0,0
LES,Lesotho,2009,0.7495,10.0,M,Lesotho,150,120,120.0,0
LES,Lesotho,2010,0.7678,8.0,M,Lesotho,170,62,62.0,4
LES,Lesotho,2011,0.7666,9.0,M,Lesotho,147,160,160.0,1
LES,Lesotho,2012,0.7608,14.0,M,Lesotho,159,130,140.0,-1
LES,Lesotho,2013,0.753,16.0,F,Lesotho,113,837,841.0,2
LES,Lesotho,2013,0.753,16.0,M,Lesotho,138,187,187.0,0
LES,Lesotho,2014,0.7255,38.0,F,Lesotho,127,836,836.0,1
LES,Lesotho,2014,0.7255,38.0,M,Lesotho,123,247,247.0,-1
LES,Lesotho,2015,0.706,61.0,M,Lesotho,153,185,193.0,-6
LES,Lesotho,2016,0.706,57.0,M,Lesotho,141,202,202.0,1
LES,Lesotho,2018,0.693,81.0,F,Lesotho,143,850,850.0,-5
LES,Lesotho,2018,0.693,81.0,M,Lesotho,146,1069,1069.0,0
LTU,Lithuania,2007,0.7234,14.0,F,Lithuania,65,1391,1389.0,-1
LTU,Lithuania,2007,0.7234,14.0,M,Lithuania,59,554,549.0,2
LTU,Lithuania,2008,0.7222,23.0,F,Lithuania,68,1347,1366.0,-6
LTU,Lithuania,2008,0.7222,23.0,M,Lithuania,51,583,677.0,-10
LTU,Lithuania,2009,0.7175,30.0,F,Lithuania,67,1327,1327.0,1
LTU,Lithuania,2009,0.7175,30.0,M,Lithuania,62,522,525.0,-2
LTU,Lithuania,2010,0.7132,35.0,F,Lithuania,80,1320,1320.0,-3
LTU,Lithuania,2010,0.7132,35.0,M,Lithuania,55,532,576.0,-9
LTU,Lithuania,2011,0.7131,37.0,F,Lithuania,83,1300,1300.0,-1
LTU,Lithuania,2011,0.7131,37.0,M,Lithuania,92,382,382.0,2
LTU,Lithuania,2012,0.7191,34.0,F,Lithuania,79,1294,1294.0,1
LTU,Lithuania,2012,0.7191,34.0,M,Lithuania,116,284,296.0,3
LTU,Lithuania,2013,0.7308,28.0,F,Lithuania,81,1241,1246.0,1
LTU,Lithuania,2013,0.7308,28.0,M,Lithuania,102,326,326.0,0
LTU,Lithuania,2014,0.7208,44.0,F,Lithuania,90,1231,1236.0,0
LTU,Lithuania,2014,0.7208,44.0,M,Lithuania,92,355,355.0,3
LTU,Lithuania,2015,0.74,31.0,F,Lithuania,95,1238,1238.0,2
LTU,Lithuania,2015,0.74,31.0,M,Lithuania,126,274,279.0,-3
LTU,Lithuania,2016,0.7440000000000001,25.0,F,Lithuania,87,1224,1224.0,4
LTU,Lithuania,2016,0.7440000000000001,25.0,M,Lithuania,105,324,324.0,1
LTU,Lithuania,2018,0.7490000000000001,24.0,F,Lithuania,103,1176,1176.0,-2
LTU,Lithuania,2018,0.7490000000000001,24.0,M,Lithuania,133,1111,1111.0,0
LUX,Luxembourg,2007,0.6786,58.0,F,Luxembourg,97,1233,1350.0,-26
LUX,Luxembourg,2007,0.6786,58.0,M,Luxembourg,149,127,127.0,3
LUX,Luxembourg,2008,0.6802,66.0,F,Luxembourg,90,1228,1227.0,-1
LUX,Luxembourg,2008,0.6802,66.0,M,Luxembourg,121,259,245.0,6
LUX,Luxembourg,2009,0.6889,63.0,F,Luxembourg,81,1214,1216.0,1
LUX,Luxembourg,2009,0.6889,63.0,M,Luxembourg,128,185,185.0,0
LUX,Luxembourg,2010,0.7231,26.0,F,Luxembourg,97,1214,1214.0,-6
LUX,Luxembourg,2010,0.7231,26.0,M,Luxembourg,134,180,175.0,-1
LUX,Luxembourg,2011,0.7216,30.0,F,Luxembourg,101,1187,1193.0,-4
LUX,Luxembourg,2011,0.7216,30.0,M,Luxembourg,128,252,252.0,-1
LUX,Luxembourg,2012,0.7439,17.0,F,Luxembourg,98,1172,1179.0,0
LUX,Luxembourg,2012,0.7439,17.0,M,Luxembourg,148,172,179.0,-4
LUX,Luxembourg,2013,0.741,21.0,F,Luxembourg,89,1156,1156.0,1
LUX,Luxembourg,2013,0.741,21.0,M,Luxembourg,123,243,243.0,1
LUX,Luxembourg,2014,0.7333,28.0,F,Luxembourg,105,1146,1145.0,0
LUX,Luxembourg,2014,0.7333,28.0,M,Luxembourg,128,230,230.0,1
LUX,Luxembourg,2015,0.738,32.0,F,Luxembourg,112,1134,1134.0,4
LUX,Luxembourg,2015,0.738,32.0,M,Luxembourg,142,237,197.0,4
LUX,Luxembourg,2016,0.7340000000000001,34.0,F,Luxembourg,99,1158,1151.0,7
LUX,Luxembourg,2016,0.7340000000000001,34.0,M,Luxembourg,130,230,230.0,2
LUX,Luxembourg,2018,0.7120000000000001,61.0,F,Luxembourg,112,1136,1125.0,-3
LUX,Luxembourg,2018,0.7120000000000001,61.0,M,Luxembourg,86,1276,1276.0,0
LVA,Latvia,2007,0.7333,13.0,F,Latvia,87,1289,1305.0,-4
LVA,Latvia,2007,0.7333,13.0,M,Latvia,86,386,383.0,2
LVA,Latvia,2008,0.7397,10.0,F,Latvia,84,1263,1263.0,1
LVA,Latvia,2008,0.7397,10.0,M,Latvia,67,485,500.0,-2
LVA,Latvia,2009,0.7416,14.0,F,Latvia,78,1242,1242.0,2
LVA,Latvia,2009,0.7416,14.0,M,Latvia,45,677,670.0,0
LVA,Latvia,2010,0.7429,18.0,F,Latvia,94,1234,1234.0,-5
LVA,Latvia,2010,0.7429,18.0,M,Latvia,78,440,446.0,-5
LVA,Latvia,2011,0.7399,19.0,F,Latvia,94,1220,1220.0,-2
LVA,Latvia,2011,0.7399,19.0,M,Latvia,68,466,466.0,0
LVA,Latvia,2012,0.7572,15.0,F,Latvia,89,1219,1218.0,0
LVA,Latvia,2012,0.7572,15.0,M,Latvia,106,334,322.0,2
LVA,Latvia,2013,0.7609999999999999,12.0,F,Latvia,83,1192,1193.0,1
LVA,Latvia,2013,0.7609999999999999,12.0,M,Latvia,116,272,272.0,3
LVA,Latvia,2014,0.7691,15.0,F,Latvia,99,1182,1182.0,0
LVA,Latvia,2014,0.7691,15.0,M,Latvia,96,339,339.0,1
LVA,Latvia,2015,0.752,20.0,F,Latvia,105,1174,1174.0,2
LVA,Latvia,2015,0.752,20.0,M,Latvia,101,338,342.0,-2
LVA,Latvia,2016,0.755,18.0,F,Latvia,96,1171,1171.0,-5
LVA,Latvia,2016,0.755,18.0,M,Latvia,111,304,304.0,1
LVA,Latvia,2018,0.758,17.0,F,Latvia,93,1224,1224.0,-1
LVA,Latvia,2018,0.758,17.0,M,Latvia,132,1112,1112.0,0
MAR,Morocco,2007,0.5676,122.0,F,Morocco,70,1359,1382.0,-3
MAR,Morocco,2007,0.5676,122.0,M,Morocco,39,686,686.0,0
MAR,Morocco,2008,0.5757,125.0,F,Morocco,66,1359,1359.0,0
MAR,Morocco,2008,0.5757,125.0,M,Morocco,41,649,646.0,2
MAR,Morocco,2009,0.5926,124.0,M,Morocco,67,477,476.0,0
MAR,Morocco,2010,0.5767,127.0,F,Morocco,75,1338,1338.0,-4
MAR,Morocco,2010,0.5767,127.0,M,Morocco,79,437,415.0,1
MAR,Morocco,2011,0.5804,129.0,F,Morocco,72,1340,1340.0,-1
MAR,Morocco,2011,0.5804,129.0,M,Morocco,61,524,524.0,-1
MAR,Morocco,2012,0.5833,129.0,F,Morocco,71,1330,1330.0,-1
MAR,Morocco,2012,0.5833,129.0,M,Morocco,74,466,482.0,-2
MAR,Morocco,2013,0.5845,129.0,F,Morocco,68,1330,1330.0,1
MAR,Morocco,2013,0.5845,129.0,M,Morocco,73,490,490.0,2
MAR,Morocco,2014,0.5988,133.0,F,Morocco,78,1316,1316.0,-1
MAR,Morocco,2014,0.5988,133.0,M,Morocco,81,393,393.0,1
MAR,Morocco,2015,0.593,139.0,F,Morocco,79,1320,1320.0,2
MAR,Morocco,2015,0.593,139.0,M,Morocco,75,469,422.0,4
MAR,Morocco,2016,0.597,137.0,F,Morocco,70,1299,1299.0,3
MAR,Morocco,2016,0.597,137.0,M,Morocco,57,587,587.0,0
MAR,Morocco,2018,0.607,137.0,F,Morocco,79,1300,1304.0,-1
MAR,Morocco,2018,0.607,137.0,M,Morocco,40,1440,1440.0,0
MDA,Moldova,2007,0.7172,21.0,F,Moldova,107,1177,1177.0,-1
MDA,Moldova,2007,0.7172,21.0,M,Moldova,52,579,579.0,1
MDA,Moldova,2008,0.7244,20.0,M,Moldova,97,373,449.0,-21
MDA,Moldova,2009,0.7104,36.0,M,Moldova,94,338,338.0,-1
MDA,Moldova,2010,0.716,34.0,M,Moldova,84,411,405.0,0
MDA,Moldova,2011,0.7083,39.0,M,Moldova,136,229,229.0,-1
MDA,Moldova,2012,0.7101,45.0,M,Moldova,128,255,241.0,4
MDA,Moldova,2013,0.7037,52.0,M,Moldova,96,359,359.0,1
MDA,Moldova,2014,0.7405,25.0,M,Moldova,121,250,250.0,-1
MDA,Moldova,2015,0.742,26.0,F,Moldova,105,1174,1180.0,1
MDA,Moldova,2015,0.742,26.0,M,Moldova,155,172,177.0,-1
MDA,Moldova,2016,0.741,26.0,F,Moldova,95,1173,1174.0,5
MDA,Moldova,2016,0.741,26.0,M,Moldova,164,138,138.0,-2
MDA,Moldova,2018,0.733,35.0,F,Moldova,95,1222,1222.0,-2
MDA,Moldova,2018,0.733,35.0,M,Moldova,170,979,979.0,0
MAD,Madagascar,2007,0.6461,89.0,M,Madagascar,149,127,127.0,3
MAD,Madagascar,2008,0.6736,74.0,M,Madagascar,135,207,208.0,-1
MAD,Madagascar,2009,0.6732,77.0,M,Madagascar,158,105,105.0,-3
MAD,Madagascar,2010,0.6713,80.0,M,Madagascar,155,91,91.0,3
MAD,Madagascar,2011,0.6797,71.0,M,Madagascar,160,135,135.0,-3
MAD,Madagascar,2012,0.6982,58.0,M,Madagascar,179,55,106.0,-6
MAD,Madagascar,2013,0.7016,56.0,M,Madagascar,187,33,33.0,-1
MAD,Madagascar,2014,0.7214,41.0,M,Madagascar,147,166,166.0,1
MAD,Madagascar,2015,0.698,74.0,M,Madagascar,128,272,290.0,-10
MAD,Madagascar,2016,0.7040000000000001,60.0,M,Madagascar,133,220,220.0,3
MAD,Madagascar,2018,0.691,84.0,F,Madagascar,151,693,693.0,-5
MAD,Madagascar,2018,0.691,84.0,M,Madagascar,106,1209,1209.0,0
MDV,Maldives,2007,0.635,99.0,F,Maldives,129,965,965.0,1
MDV,Maldives,2007,0.635,99.0,M,Maldives,151,120,139.0,-2
MDV,Maldives,2008,0.6501,91.0,M,Maldives,154,127,133.0,-1
MDV,Maldives,2009,0.6482,99.0,F,Maldives,91,964,964.0,4
MDV,Maldives,2009,0.6482,99.0,M,Maldives,137,146,132.0,9
MDV,Maldives,2010,0.6452,99.0,F,Maldives,121,964,964.0,-9
MDV,Maldives,2010,0.6452,99.0,M,Maldives,162,81,127.0,-16
MDV,Maldives,2011,0.648,101.0,F,Maldives,124,954,954.0,-3
MDV,Maldives,2011,0.648,101.0,M,Maldives,173,98,106.0,-7
MDV,Maldives,2012,0.6616,95.0,F,Maldives,118,942,954.0,-2
MDV,Maldives,2012,0.6616,95.0,M,Maldives,159,130,135.0,1
MDV,Maldives,2013,0.6604,97.0,F,Maldives,103,942,942.0,3
MDV,Maldives,2013,0.6604,97.0,M,Maldives,163,120,147.0,-14
MDV,Maldives,2014,0.6557,105.0,F,Maldives,120,938,940.0,1
MDV,Maldives,2014,0.6557,105.0,M,Maldives,130,220,184.0,-12
MDV,Maldives,2015,0.652,113.0,F,Maldives,129,938,938.0,4
MDV,Maldives,2015,0.652,113.0,M,Maldives,160,150,141.0,6
MDV,Maldives,2016,0.65,115.0,F,Maldives,116,960,948.0,8
MDV,Maldives,2016,0.65,115.0,M,Maldives,154,174,165.0,0
MDV,Maldives,2018,0.662,113.0,F,Maldives,132,960,957.0,-6
MDV,Maldives,2018,0.662,113.0,M,Maldives,152,1046,1046.0,0
MEX,Mexico,2007,0.6441,93.0,F,Mexico,22,1777,1771.0,0
MEX,Mexico,2007,0.6441,93.0,M,Mexico,15,982,985.0,0
MEX,Mexico,2008,0.6441,97.0,F,Mexico,22,1774,1774.0,0
MEX,Mexico,2008,0.6441,97.0,M,Mexico,26,811,827.0,-1
MEX,Mexico,2009,0.6503,98.0,F,Mexico,22,1774,1775.0,0
MEX,Mexico,2009,0.6503,98.0,M,Mexico,17,931,931.0,-2
MEX,Mexico,2010,0.6577,91.0,F,Mexico,22,1781,1775.0,0
MEX,Mexico,2010,0.6577,91.0,M,Mexico,27,795,790.0,1
MEX,Mexico,2011,0.6604,89.0,F,Mexico,21,1774,1792.0,1
MEX,Mexico,2011,0.6604,89.0,M,Mexico,21,866,866.0,-1
MEX,Mexico,2012,0.6712,84.0,F,Mexico,24,1768,1768.0,0
MEX,Mexico,2012,0.6712,84.0,M,Mexico,15,994,984.0,-1
MEX,Mexico,2013,0.6917,68.0,F,Mexico,25,1760,1761.0,-1
MEX,Mexico,2013,0.6917,68.0,M,Mexico,21,892,892.0,-1
MEX,Mexico,2014,0.69,80.0,F,Mexico,25,1737,1760.0,0
MEX,Mexico,2014,0.69,80.0,M,Mexico,20,913,913.0,0
MEX,Mexico,2015,0.6990000000000001,71.0,F,Mexico,26,1731,1736.0,0
MEX,Mexico,2015,0.6990000000000001,71.0,M,Mexico,22,898,881.0,2
MEX,Mexico,2016,0.7,66.0,F,Mexico,26,1732,1732.0,-1
MEX,Mexico,2016,0.7,66.0,M,Mexico,18,1012,1012.0,0
MEX,Mexico,2018,0.721,50.0,F,Mexico,27,1698,1732.0,-3
MEX,Mexico,2018,0.721,50.0,M,Mexico,17,1540,1540.0,0
MKD,"Macedonia, FYR",2007,0.6967,35.0,F,FYR Macedonia,127,995,965.0,1
MKD,"Macedonia, FYR",2007,0.6967,35.0,M,FYR Macedonia,58,556,556.0,1
MKD,"Macedonia, FYR",2008,0.6914,53.0,F,FYR Macedonia,107,1022,1015.0,-1
MKD,"Macedonia, FYR",2008,0.6914,53.0,M,FYR Macedonia,56,533,603.0,-7
MKD,"Macedonia, FYR",2009,0.695,53.0,F,FYR Macedonia,90,1012,1014.0,4
MKD,"Macedonia, FYR",2009,0.695,53.0,M,FYR Macedonia,65,495,491.0,1
MKD,"Macedonia, FYR",2010,0.6996,49.0,F,FYR Macedonia,119,1009,1009.0,-9
MKD,"Macedonia, FYR",2010,0.6996,49.0,M,FYR Macedonia,76,441,439.0,0
MKD,"Macedonia, FYR",2011,0.6966,53.0,F,FYR Macedonia,120,1066,1050.0,2
MKD,"Macedonia, FYR",2011,0.6966,53.0,M,FYR Macedonia,103,333,333.0,0
MKD,"Macedonia, FYR",2012,0.6968,61.0,F,FYR Macedonia,110,1078,1079.0,0
MKD,"Macedonia, FYR",2012,0.6968,61.0,M,FYR Macedonia,81,436,431.0,2
MKD,"Macedonia, FYR",2013,0.7013,57.0,F,FYR Macedonia,98,1073,1089.0,2
MKD,"Macedonia, FYR",2013,0.7013,57.0,M,FYR Macedonia,83,425,421.0,1
MKD,"Macedonia, FYR",2014,0.6943,70.0,F,FYR Macedonia,111,1092,1092.0,1
MKD,"Macedonia, FYR",2014,0.6943,70.0,M,FYR Macedonia,100,324,324.0,3
MKD,"Macedonia, FYR",2015,0.701,69.0,F,FYR Macedonia,118,1077,1079.0,4
MKD,"Macedonia, FYR",2015,0.701,69.0,M,FYR Macedonia,136,257,230.0,3
MKD,"Macedonia, FYR",2016,0.696,73.0,F,FYR Macedonia,109,1069,1069.0,6
MKD,"Macedonia, FYR",2016,0.696,73.0,M,FYR Macedonia,162,142,138.0,0
MKD,"Macedonia, FYR",2018,0.7070000000000001,66.0,F,FYR Macedonia,121,1056,1056.0,-6
MKD,"Macedonia, FYR",2018,0.7070000000000001,66.0,M,FYR Macedonia,68,1343,1343.0,0
MLI,Mali,2007,0.6019,112.0,F,Mali,84,1299,1299.0,2
MLI,Mali,2007,0.6019,112.0,M,Mali,46,652,652.0,0
MLI,Mali,2008,0.6117,109.0,F,Mali,80,1282,1310.0,-3
MLI,Mali,2008,0.6117,109.0,M,Mali,45,615,603.0,4
MLI,Mali,2009,0.586,127.0,F,Mali,74,1282,1282.0,1
MLI,Mali,2009,0.586,127.0,M,Mali,47,662,662.0,0
MLI,Mali,2010,0.568,131.0,F,Mali,91,1239,1260.0,-5
MLI,Mali,2010,0.568,131.0,M,Mali,67,488,480.0,-3
MLI,Mali,2011,0.5752,132.0,F,Mali,95,1215,1215.0,-2
MLI,Mali,2011,0.5752,132.0,M,Mali,67,472,472.0,0
MLI,Mali,2012,0.5842,128.0,F,Mali,90,1204,1204.0,0
MLI,Mali,2012,0.5842,128.0,M,Mali,25,809,772.0,3
MLI,Mali,2013,0.5872,128.0,M,Mali,45,664,684.0,-3
MLI,Mali,2014,0.5779,138.0,F,Mali,96,1191,1191.0,0
MLI,Mali,2014,0.5779,138.0,M,Mali,50,603,603.0,-1
MLI,Mali,2015,0.599,137.0,F,Mali,100,1196,1196.0,1
MLI,Mali,2015,0.599,137.0,M,Mali,62,552,552.0,1
MLI,Mali,2016,0.591,138.0,F,Mali,90,1216,1222.0,2
MLI,Mali,2016,0.591,138.0,M,Mali,60,569,569.0,1
MLI,Mali,2018,0.5820000000000001,143.0,F,Mali,85,1267,1232.0,4
MLI,Mali,2018,0.5820000000000001,143.0,M,Mali,64,1363,1363.0,0
MLT,Malta,2007,0.6615,76.0,F,Malta,112,1121,1122.0,3
MLT,Malta,2007,0.6615,76.0,M,Malta,136,184,183.0,3
MLT,Malta,2008,0.6634,83.0,F,Malta,99,1119,1127.0,-2
MLT,Malta,2008,0.6634,83.0,M,Malta,147,151,153.0,3
MLT,Malta,2009,0.6635,88.0,F,Malta,86,1129,1131.0,3
MLT,Malta,2009,0.6635,88.0,M,Malta,146,128,128.0,3
MLT,Malta,2010,0.6695,83.0,F,Malta,111,1114,1114.0,-9
MLT,Malta,2010,0.6695,83.0,M,Malta,164,76,77.0,5
MLT,Malta,2011,0.6658,83.0,F,Malta,112,1112,1106.0,-1
MLT,Malta,2011,0.6658,83.0,M,Malta,156,140,140.0,-1
MLT,Malta,2012,0.6666,88.0,F,Malta,104,1136,1120.0,1
MLT,Malta,2012,0.6666,88.0,M,Malta,146,178,166.0,3
MLT,Malta,2013,0.6761,84.0,F,Malta,87,1166,1170.0,1
MLT,Malta,2013,0.6761,84.0,M,Malta,132,198,198.0,4
MLT,Malta,2014,0.6707,99.0,F,Malta,105,1146,1147.0,-1
MLT,Malta,2014,0.6707,99.0,M,Malta,147,166,166.0,1
MLT,Malta,2015,0.6679999999999999,104.0,F,Malta,107,1162,1145.0,5
MLT,Malta,2015,0.6679999999999999,104.0,M,Malta,162,143,164.0,-4
MLT,Malta,2016,0.664,108.0,F,Malta,96,1171,1171.0,5
MLT,Malta,2016,0.664,108.0,M,Malta,183,85,85.0,-1
MLT,Malta,2018,0.6859999999999999,91.0,F,Malta,101,1187,1190.0,-3
MLT,Malta,2018,0.6859999999999999,91.0,M,Malta,182,926,926.0,0
MYA,Myanmar,2018,0.69,88.0,F,Myanmar,44,1519,1536.0,0
MYA,Myanmar,2018,0.69,88.0,M,Myanmar,139,1085,1085.0,0
MNE,Montenegro,2014,0.6934,74.0,F,Montenegro,91,1219,1219.0,1
MNE,Montenegro,2014,0.6934,74.0,M,Montenegro,59,537,537.0,-1
MNE,Montenegro,2015,0.6890000000000001,79.0,F,Montenegro,94,1239,1241.0,2
MNE,Montenegro,2015,0.6890000000000001,79.0,M,Montenegro,85,403,426.0,-7
MNE,Montenegro,2016,0.6809999999999999,89.0,F,Montenegro,86,1225,1225.0,4
MNE,Montenegro,2016,0.6809999999999999,89.0,M,Montenegro,63,549,549.0,0
MNE,Montenegro,2018,0.706,69.0,F,Montenegro,96,1220,1220.0,-2
MNE,Montenegro,2018,0.706,69.0,M,Montenegro,44,1427,1427.0,0
MNG,Mongolia,2007,0.6731,62.0,M,Mongolia,178,44,44.0,0
MNG,Mongolia,2008,0.7049,40.0,M,Mongolia,192,24,24.0,0
MNG,Mongolia,2009,0.7221,22.0,M,Mongolia,171,61,61.0,-1
MNG,Mongolia,2010,0.7194,27.0,M,Mongolia,182,32,32.0,1
MNG,Mongolia,2011,0.7140000000000001,36.0,M,Mongolia,168,106,106.0,-2
MNG,Mongolia,2012,0.7111,44.0,M,Mongolia,179,55,55.0,7
MNG,Mongolia,2013,0.7204,33.0,M,Mongolia,181,49,49.0,-1
MNG,Mongolia,2014,0.7212,42.0,M,Mongolia,194,29,29.0,0
MNG,Mongolia,2015,0.7090000000000001,56.0,M,Mongolia,201,6,6.0,2
MNG,Mongolia,2016,0.705,58.0,M,Mongolia,198,38,38.0,0
MNG,Mongolia,2018,0.7140000000000001,58.0,F,Mongolia,115,1118,1536.0,-115
MNG,Mongolia,2018,0.7140000000000001,58.0,M,Mongolia,188,915,915.0,0
MOZ,Mozambique,2007,0.6883,43.0,F,Mozambique,139,881,881.0,1
MOZ,Mozambique,2007,0.6883,43.0,M,Mozambique,75,419,419.0,0
MOZ,Mozambique,2008,0.7266,18.0,F,Mozambique,113,877,877.0,0
MOZ,Mozambique,2008,0.7266,18.0,M,Mozambique,95,375,391.0,-3
MOZ,Mozambique,2009,0.7195,26.0,M,Mozambique,72,462,462.0,0
MOZ,Mozambique,2010,0.7329,22.0,M,Mozambique,96,346,339.0,2
MOZ,Mozambique,2011,0.7251,26.0,F,Mozambique,133,875,875.0,-5
MOZ,Mozambique,2011,0.7251,26.0,M,Mozambique,105,322,324.0,0
MOZ,Mozambique,2012,0.735,23.0,F,Mozambique,126,873,873.0,-2
MOZ,Mozambique,2012,0.735,23.0,M,Mozambique,112,312,318.0,-2
MOZ,Mozambique,2013,0.7349,26.0,F,Mozambique,109,873,873.0,4
MOZ,Mozambique,2013,0.7349,26.0,M,Mozambique,118,264,271.0,2
MOZ,Mozambique,2014,0.737,27.0,M,Mozambique,98,332,334.0,2
MOZ,Mozambique,2015,0.741,27.0,M,Mozambique,111,317,274.0,14
MOZ,Mozambique,2016,0.75,21.0,M,Mozambique,107,319,320.0,1
MOZ,Mozambique,2018,0.721,49.0,F,Mozambique,142,867,867.0,-5
MOZ,Mozambique,2018,0.721,49.0,M,Mozambique,117,1167,1167.0,0
MTN,Mauritania,2007,0.6022,111.0,M,Mauritania,130,212,212.0,0
MTN,Mauritania,2008,0.6117,110.0,M,Mauritania,158,112,112.0,2
MTN,Mauritania,2009,0.6103,119.0,M,Mauritania,169,70,70.0,0
MTN,Mauritania,2010,0.6152,113.0,M,Mauritania,180,38,38.0,1
MTN,Mauritania,2011,0.6164,114.0,M,Mauritania,204,4,4.0,-3
MTN,Mauritania,2012,0.6129,119.0,M,Mauritania,206,3,3.0,0
MTN,Mauritania,2013,0.581,132.0,M,Mauritania,142,180,158.0,2
MTN,Mauritania,2014,0.6029,131.0,M,Mauritania,137,211,195.0,4
MTN,Mauritania,2015,0.613,132.0,M,Mauritania,116,297,328.0,-12
MTN,Mauritania,2016,0.624,129.0,M,Mauritania,108,317,322.0,-1
MTN,Mauritania,2018,0.607,136.0,M,Mauritania,101,1222,1222.0,0
MRI,Mauritius,2007,0.6487,85.0,M,Mauritius,158,99,99.0,3
MRI,Mauritius,2008,0.6466,95.0,M,Mauritius,170,74,74.0,3
MRI,Mauritius,2009,0.6513,96.0,M,Mauritius,181,40,40.0,1
MRI,Mauritius,2010,0.652,95.0,M,Mauritius,191,16,16.0,1
MRI,Mauritius,2011,0.6529,95.0,M,Mauritius,194,32,32.0,-3
MRI,Mauritius,2012,0.6547,98.0,M,Mauritius,202,13,13.0,1
MRI,Mauritius,2013,0.6599,98.0,M,Mauritius,177,66,62.0,1
MRI,Mauritius,2014,0.6541,106.0,M,Mauritius,190,36,32.0,-1
MRI,Mauritius,2015,0.6459999999999999,120.0,M,Mauritius,174,119,117.0,-1
MRI,Mauritius,2016,0.652,113.0,M,Mauritius,145,191,194.0,0
MRI,Mauritius,2018,0.6629999999999999,109.0,F,Mauritius,152,358,358.0,-5
MRI,Mauritius,2018,0.6629999999999999,109.0,M,Mauritius,156,1022,1022.0,0
MWI,Malawi,2007,0.648,87.0,F,Malawi,128,983,983.0,-1
MWI,Malawi,2007,0.648,87.0,M,Malawi,138,182,212.0,-8
MWI,Malawi,2008,0.6664,81.0,M,Malawi,104,342,346.0,-1
MWI,Malawi,2009,0.6738,76.0,M,Malawi,99,326,337.0,-5
MWI,Malawi,2010,0.6824,68.0,M,Malawi,86,396,423.0,-9
MWI,Malawi,2011,0.685,65.0,F,Malawi,134,833,833.0,-5
